Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-04 21:04:00	-0.285	-0.231	-0.346	26.369	-0.403	86.866	324.9	11	-0.054	1001.89	1.0
2023-11-04 21:05:00	-0.164	-0.169	-0.36	26.343	-0.088	86.93	324.9	4	0.005	1001.92	1.0
2023-11-04 21:06:00	-0.352	-0.224	-0.417	26.356	-0.341	86.974	324.9	0	-0.128	1001.85	0.0
2023-11-04 21:07:00	-0.347	-0.209	-0.365	26.343	-0.352	87.002	324.9	18	-0.138	1001.89	0.0
2023-11-04 21:08:00	-0.355	-0.29	-0.439	26.343	-0.444	87.002	324.9	22	-0.065	1001.84	1.0
2023-11-04 21:09:00	-0.414	-0.298	-0.512	26.3	-0.511	87.052	324.9	0	-0.116	1001.9	0.0
2023-11-04 21:10:00	-0.351	-0.314	-0.625	26.271	-0.584	87.075	324.9	0	-0.037	1001.9	0.0
2023-11-04 21:11:00	-0.354	-0.316	-0.548	26.271	-0.532	87.109	324.9	0	-0.037	1001.96	0.0
2023-11-04 21:12:00	-0.341	-0.297	-0.651	26.257	-0.662	87.057	324.9	0	-0.044	1001.92	0.0
2023-11-04 21:13:00	-0.337	-0.231	-0.729	26.244	-0.648	87.075	324.9	0	-0.106	1001.96	0.0
2023-11-04 21:14:00	-0.324	-0.304	-0.595	26.214	-0.759	87.054	324.9	17	-0.021	1001.97	0.0
2023-11-04 21:15:00	-0.442	-0.318	-0.666	26.201	-0.714	87.052	324.9	0	-0.124	1001.98	0.0
2023-11-04 21:16:00	-0.332	-0.289	-0.448	26.201	-0.482	87.058	324.9	297	-0.044	1001.98	0.0
2023-11-04 21:17:00	-0.307	-0.335	-0.421	26.188	-0.39	87.103	324.9	344	0.028	1001.98	0.0
2023-11-04 21:18:00	-0.329	-0.246	-0.503	26.174	-0.394	87.13	324.9	0	-0.083	1001.96	0.0
2023-11-04 21:19:00	-0.352	-0.259	-0.603	26.158	-0.648	87.153	324.9	0	-0.092	1001.91	0.0
2023-11-04 21:20:00	-0.395	-0.271	-0.686	26.145	-0.75	87.164	324.9	0	-0.125	1001.94	0.0
2023-11-04 21:21:00	-0.453	-0.258	-0.681	26.1	-0.675	87.196	324.9	0	-0.195	1001.99	0.0
2023-11-04 21:22:00	-0.289	-0.262	-0.66	26.086	-0.55	87.209	324.9	0	-0.027	1001.91	0.0
2023-11-04 21:23:00	-0.356	-0.246	-0.553	26.1	-0.42	87.315	324.9	25	-0.11	1001.91	0.0
2023-11-04 21:24:00	-0.363	-0.294	-0.495	26.132	-0.402	87.386	324.9	0	-0.07	1001.94	0.0
2023-11-04 21:25:00	-0.369	-0.339	-0.541	26.132	-0.461	87.382	324.9	0	-0.031	1002.01	0.0
2023-11-04 21:26:00	-0.333	-0.193	-0.51	26.132	-0.354	87.475	324.9	24	-0.14	1001.96	1.0
2023-11-04 21:27:00	-0.45	-0.229	-0.424	26.1	-0.348	87.455	324.9	29	-0.221	1002.0	1.0
2023-11-04 21:28:00	-0.217	-0.159	-0.354	26.1	0.031	87.492	324.9	38	-0.058	1001.92	1.0
2023-11-04 21:29:00	-0.222	-0.103	-0.141	26.158	0.187	87.569	324.9	37	-0.118	1002.0	1.0
2023-11-04 21:30:00	-0.296	-0.258	-0.399	26.158	-0.198	87.466	324.9	13	-0.038	1001.95	0.0
2023-11-04 21:31:00	-0.347	-0.264	-0.559	26.174	-0.535	87.466	324.9	0	-0.083	1001.91	0.0
2023-11-04 21:32:00	-0.217	-0.086	-0.228	26.188	0.12	87.461	324.9	18	-0.131	1001.97	1.0
2023-11-04 21:33:00	-0.356	-0.318	-0.359	26.188	0.04	87.397	324.9	11	-0.038	1001.9	1.0
2023-11-04 21:34:00	-0.352	-0.242	-0.402	26.188	-0.398	87.333	324.9	35	-0.11	1001.87	1.0
2023-11-04 21:35:00	-0.364	-0.189	-0.353	26.201	-0.334	87.37	324.9	19	-0.175	1001.93	1.0
2023-11-04 21:36:00	-0.299	-0.249	-0.32	26.214	-0.08	87.37	324.9	31	-0.05	1001.96	1.0
2023-11-04 21:37:00	-0.3	-0.228	-0.45	26.214	-0.41	87.295	324.9	31	-0.071	1001.92	1.0
2023-11-04 21:38:00	-0.19	-0.169	-0.29	26.201	-0.16	87.258	324.9	33	-0.021	1001.89	1.0
2023-11-04 21:39:00	-0.432	-0.26	-0.418	26.244	-0.403	87.226	324.9	11	-0.172	1001.9	1.0
2023-11-04 21:40:00	-0.195	-0.143	-0.294	26.201	-0.001	87.241	324.9	2	-0.052	1001.91	1.0
2023-11-04 21:41:00	-0.3	-0.237	-0.226	26.231	0.053	87.223	324.9	33	-0.063	1001.93	1.0
2023-11-04 21:42:00	-0.279	-0.201	-0.329	26.257	-0.176	87.182	324.9	20	-0.077	1001.93	1.0
2023-11-04 21:43:00	-0.344	-0.206	-0.417	26.244	-0.382	87.196	324.9	26	-0.138	1001.88	1.0
2023-11-04 21:44:00	-0.305	-0.176	-0.445	26.214	-0.22	87.176	324.9	5	-0.129	1001.97	1.0
2023-11-04 21:45:00	-0.445	-0.263	-0.473	26.214	-0.528	87.139	324.9	0	-0.182	1001.91	0.0
2023-11-04 21:46:00	-0.341	-0.3	-0.585	26.201	-0.659	87.162	324.9	0	-0.041	1001.92	0.0
2023-11-04 21:47:00	-0.36	-0.282	-0.643	26.214	-0.705	87.136	324.9	340	-0.078	1001.89	1.0
2023-11-04 21:48:00	-0.347	-0.27	-0.543	26.201	-0.513	87.19	324.9	0	-0.077	1001.96	0.0
2023-11-04 21:49:00	-0.321	-0.362	-0.601	26.201	-0.602	87.167	324.9	0	0.041	1002.04	0.0
2023-11-04 21:50:00	-0.357	-0.284	-0.631	26.158	-0.723	87.214	324.9	0	-0.074	1002.1	0.0
2023-11-04 21:51:00	-0.395	-0.296	-0.531	26.145	-0.551	87.269	324.9	0	-0.099	1002.0	0.0
2023-11-04 21:52:00	-0.349	-0.274	-0.524	26.132	-0.591	87.306	324.9	0	-0.075	1002.08	0.0
2023-11-04 21:53:00	-0.224	-0.25	-0.455	26.086	-0.276	87.354	324.9	346	0.027	1002.06	0.0
2023-11-04 21:54:00	-0.354	-0.303	-0.644	26.086	-0.643	87.365	324.9	0	-0.051	1002.07	0.0
2023-11-04 21:55:00	-0.354	-0.29	-0.566	26.073	-0.702	87.388	324.9	0	-0.064	1002.05	0.0
2023-11-04 21:56:00	-0.292	-0.328	-0.633	26.044	-0.553	87.396	324.9	0	0.036	1002.04	0.0
2023-11-04 21:57:00	-0.29	-0.251	-0.313	26.057	-0.13	87.466	324.9	342	-0.039	1002.01	1.0
2023-11-04 21:58:00	-0.262	-0.1	-0.226	26.044	-0.148	87.484	324.9	328	-0.162	1002.05	1.0
2023-11-04 21:59:00	-0.227	-0.171	-0.256	26.1	0.141	87.556	324.9	317	-0.056	1002.04	0.0
2023-11-04 22:00:00	-0.31	-0.198	-0.345	26.057	-0.145	87.512	324.9	354	-0.112	1002.14	1.0
2023-11-04 22:01:00	-0.227	-0.212	-0.435	26.057	-0.143	87.502	324.9	332	-0.016	1002.07	1.0
2023-11-04 22:02:00	-0.326	-0.244	-0.446	26.03	-0.346	87.524	324.9	315	-0.082	1002.08	0.0
2023-11-04 22:03:00	-0.436	-0.227	-0.477	26.017	-0.375	87.556	324.9	310	-0.209	1002.1	0.0
2023-11-04 22:04:00	-0.349	-0.249	-0.514	26.03	-0.459	87.569	324.9	297	-0.099	1002.17	0.0
2023-11-04 22:05:00	-0.29	-0.315	-0.514	26.017	-0.529	87.507	324.9	0	0.025	1002.12	0.0
2023-11-04 22:06:00	-0.33	-0.371	-0.517	25.988	-0.582	87.556	324.9	339	0.041	1002.12	0.0
2023-11-04 22:07:00	-0.307	-0.327	-0.724	25.988	-0.724	87.534	324.9	0	0.02	1002.09	0.0
2023-11-04 22:08:00	-0.383	-0.349	-0.819	25.961	-0.943	87.438	324.9	0	-0.034	1002.12	0.0
2023-11-04 22:09:00	-0.389	-0.316	-0.841	25.945	-0.827	87.414	324.9	0	-0.073	1002.09	0.0
2023-11-04 22:10:00	-0.415	-0.326	-0.814	25.918	-0.925	87.373	324.9	0	-0.089	1002.07	0.0
2023-11-04 22:11:00	-0.39	-0.284	-0.791	25.918	-0.951	87.333	324.9	0	-0.106	1002.16	0.0
2023-11-04 22:12:00	-0.369	-0.312	-0.669	25.918	-0.804	87.425	324.9	21	-0.057	1002.17	1.0
2023-11-04 22:13:00	-0.311	-0.226	-0.472	25.905	-0.227	87.576	324.9	32	-0.086	1002.17	1.0
2023-11-04 22:14:00	-0.401	-0.37	-0.423	25.918	-0.301	87.707	324.9	23	-0.031	1002.11	0.0
2023-11-04 22:15:00	-0.407	-0.266	-0.419	25.931	-0.399	87.782	324.9	36	-0.14	1002.12	1.0
2023-11-04 22:16:00	-0.348	-0.189	-0.374	25.918	-0.327	87.855	324.9	36	-0.159	1002.17	1.0
2023-11-04 22:17:00	-0.295	-0.103	-0.279	25.961	0.009	87.94	324.9	15	-0.192	1002.13	1.0
2023-11-04 22:18:00	-0.296	-0.188	-0.276	25.974	-0.108	87.963	324.9	19	-0.108	1002.12	1.0
2023-11-04 22:19:00	-0.337	-0.252	-0.4	26.001	-0.376	87.945	324.9	3	-0.085	1002.13	0.0
2023-11-04 22:20:00	-0.23	-0.172	-0.301	26.03	-0.02	87.992	324.9	22	-0.058	1002.04	1.0
2023-11-04 22:21:00	-0.222	-0.182	-0.356	26.044	-0.063	87.965	324.9	16	-0.041	1002.16	1.0
2023-11-04 22:22:00	-0.366	-0.36	-0.398	26.073	-0.393	87.96	324.9	12	-0.006	1002.13	1.0
2023-11-04 22:23:00	-0.225	-0.245	-0.408	26.057	-0.103	87.951	324.9	0	0.02	1002.11	0.0
2023-11-04 22:24:00	-0.218	-0.249	-0.319	26.073	-0.349	87.96	324.9	12	0.031	1002.16	1.0
2023-11-04 22:25:00	-0.351	-0.256	-0.498	26.073	-0.38	87.931	324.9	9	-0.095	1002.22	1.0
2023-11-04 22:26:00	-0.376	-0.18	-0.593	26.086	-0.528	87.885	324.9	0	-0.196	1002.2	0.0
2023-11-04 22:27:00	-0.26	-0.271	-0.464	26.073	-0.398	87.83	324.9	14	0.011	1002.2	1.0
2023-11-04 22:28:00	-0.365	-0.279	-0.586	26.073	-0.57	87.917	324.9	0	-0.086	1002.14	0.0
2023-11-04 22:29:00	-0.332	-0.192	-0.445	26.086	-0.516	87.913	324.9	17	-0.14	1002.17	1.0
2023-11-04 22:30:00	-0.306	-0.275	-0.439	26.086	-0.422	87.85	324.9	23	-0.031	1002.22	0.0
2023-11-04 22:31:00	-0.263	-0.21	-0.478	26.073	-0.335	87.917	324.9	7	-0.053	1002.12	0.0
2023-11-04 22:32:00	-0.39	-0.252	-0.523	26.073	-0.568	87.881	324.9	33	-0.138	1002.18	0.0
2023-11-04 22:33:00	-0.32	-0.242	-0.398	26.073	-0.344	87.913	324.9	20	-0.078	1002.13	1.0
2023-11-04 22:34:00	-0.398	-0.302	-0.544	26.057	-0.604	87.922	324.9	0	-0.096	1002.22	0.0
2023-11-04 22:35:00	-0.333	-0.249	-0.499	26.086	-0.499	87.94	324.9	0	-0.083	1002.19	0.0
2023-11-04 22:36:00	-0.348	-0.33	-0.573	26.057	-0.668	87.94	324.9	0	-0.019	1002.13	0.0
2023-11-04 22:37:00	-0.349	-0.297	-0.633	26.073	-0.695	87.931	324.9	282	-0.052	1002.17	0.0
2023-11-04 22:38:00	-0.344	-0.328	-0.564	26.03	-0.535	87.876	324.9	333	-0.017	1002.19	0.0
2023-11-04 22:39:00	-0.32	-0.412	-0.578	26.03	-0.593	87.924	324.9	0	0.092	1002.19	0.0
2023-11-04 22:40:00	-0.31	-0.274	-0.605	26.017	-0.444	87.94	324.9	0	-0.036	1002.19	0.0
2023-11-04 22:41:00	-0.379	-0.25	-0.621	26.001	-0.668	87.956	324.9	0	-0.129	1002.22	0.0
2023-11-04 22:42:00	-0.318	-0.263	-0.632	25.974	-0.576	88.029	324.9	336	-0.055	1002.2	0.0
2023-11-04 22:43:00	-0.319	-0.198	-0.519	25.988	-0.416	88.02	324.9	330	-0.121	1002.24	0.0
2023-11-04 22:44:00	-0.373	-0.266	-0.518	25.974	-0.403	88.033	324.9	0	-0.107	1002.16	0.0
2023-11-04 22:45:00	-0.319	-0.245	-0.535	25.974	-0.391	88.087	324.9	0	-0.075	1002.16	0.0
2023-11-04 22:46:00	-0.322	-0.272	-0.561	25.931	-0.565	88.056	324.9	0	-0.05	1002.18	0.0
2023-11-04 22:47:00	-0.304	-0.388	-0.508	25.905	-0.417	88.088	324.9	0	0.084	1002.13	0.0
2023-11-04 22:48:00	-0.36	-0.263	-0.606	25.905	-0.606	88.123	324.9	0	-0.097	1002.11	0.0
2023-11-04 22:49:00	-0.371	-0.281	-0.723	25.889	-0.661	88.078	324.9	0	-0.09	1002.11	0.0
2023-11-04 22:50:00	-0.345	-0.297	-0.755	25.875	-0.751	88.024	324.9	0	-0.047	1002.06	0.0
2023-11-04 22:51:00	-0.362	-0.269	-0.626	25.862	-0.71	88.041	324.9	281	-0.093	1002.05	0.0
2023-11-04 22:52:00	-0.31	-0.254	-0.473	25.849	-0.352	88.078	324.9	305	-0.056	1002.1	1.0
2023-11-04 22:53:00	-0.307	-0.183	-0.346	25.833	-0.168	88.146	324.9	314	-0.124	1002.08	0.0
2023-11-04 22:54:00	-0.271	-0.22	-0.27	25.819	-0.001	88.157	324.9	307	-0.051	1002.13	1.0
2023-11-04 22:55:00	-0.296	-0.296	-0.311	25.819	-0.099	88.23	324.9	312	0.0	1002.07	0.0
2023-11-04 22:56:00	-0.312	-0.162	-0.355	25.806	-0.055	88.201	324.9	310	-0.15	1002.05	0.0
2023-11-04 22:57:00	-0.267	-0.142	-0.369	25.793	-0.072	88.288	324.9	306	-0.125	1002.14	1.0
2023-11-04 22:58:00	-0.297	-0.206	-0.393	25.806	-0.11	88.334	324.9	312	-0.091	1002.03	0.0
2023-11-04 22:59:00	-0.29	-0.179	-0.448	25.793	-0.193	88.326	324.9	312	-0.112	1002.08	0.0
2023-11-04 23:00:00	-0.334	-0.181	-0.449	25.793	-0.312	88.412	324.9	316	-0.153	1002.06	0.0
2023-11-04 23:01:00	-0.247	-0.187	-0.442	25.793	-0.327	88.407	324.9	315	-0.06	1001.98	0.0
2023-11-04 23:02:00	-0.339	-0.223	-0.521	25.793	-0.343	88.441	324.9	0	-0.115	1002.01	0.0
2023-11-04 23:03:00	-0.303	-0.229	-0.47	25.793	-0.229	88.441	324.9	317	-0.074	1001.9	0.0
2023-11-04 23:04:00	-0.276	-0.175	-0.417	25.763	-0.224	88.499	324.9	316	-0.101	1001.98	0.0
2023-11-04 23:05:00	-0.262	-0.18	-0.428	25.763	-0.314	88.558	324.9	320	-0.082	1002.05	0.0
2023-11-04 23:06:00	-0.259	-0.225	-0.437	25.75	-0.394	88.586	324.9	0	-0.035	1002.01	0.0
2023-11-04 23:07:00	-0.274	-0.247	-0.56	25.734	-0.461	88.558	324.9	14	-0.027	1001.95	0.0
2023-11-04 23:08:00	-0.423	-0.287	-0.537	25.734	-0.65	88.624	324.9	0	-0.136	1001.88	0.0
2023-11-04 23:09:00	-0.303	-0.258	-0.548	25.734	-0.586	88.665	324.9	25	-0.045	1001.96	0.0
2023-11-04 23:10:00	-0.315	-0.261	-0.477	25.75	-0.46	88.734	324.9	13	-0.054	1001.89	0.0
2023-11-04 23:11:00	-0.291	-0.293	-0.446	25.75	-0.422	88.729	324.9	25	0.002	1001.91	0.0
2023-11-04 23:12:00	-0.316	-0.317	-0.452	25.763	-0.39	88.752	324.9	29	0.001	1001.89	1.0
2023-11-04 23:13:00	-0.311	-0.198	-0.31	25.75	-0.304	88.821	324.9	23	-0.113	1001.89	0.0
2023-11-04 23:14:00	-0.324	-0.156	-0.342	25.763	-0.157	88.87	324.9	31	-0.168	1001.83	1.0
2023-11-04 23:15:00	-0.281	-0.186	-0.37	25.777	-0.11	88.899	324.9	29	-0.095	1001.82	1.0
2023-11-04 23:16:00	-0.321	-0.218	-0.396	25.777	-0.314	88.972	324.9	33	-0.104	1001.88	1.0
2023-11-04 23:17:00	-0.24	-0.187	-0.327	25.793	-0.098	88.981	324.9	34	-0.053	1001.92	1.0
2023-11-04 23:18:00	-0.349	-0.238	-0.321	25.819	-0.306	89.044	324.9	30	-0.111	1001.91	1.0
2023-11-04 23:19:00	-0.365	-0.263	-0.477	25.833	-0.421	89.039	324.9	15	-0.102	1001.86	1.0
2023-11-04 23:20:00	-0.315	-0.328	-0.381	25.862	-0.257	89.021	324.9	10	0.013	1001.87	1.0
2023-11-04 23:21:00	-0.343	-0.231	-0.449	25.862	-0.416	89.025	324.9	24	-0.112	1001.85	1.0
2023-11-04 23:22:00	-0.291	-0.257	-0.43	25.875	-0.367	89.034	324.9	0	-0.034	1001.82	0.0
2023-11-04 23:23:00	-0.339	-0.264	-0.545	25.862	-0.479	88.938	324.9	15	-0.075	1001.87	0.0
2023-11-04 23:24:00	-0.361	-0.272	-0.548	25.875	-0.539	88.958	324.9	0	-0.089	1001.78	0.0
2023-11-04 23:25:00	-0.254	-0.218	-0.331	25.918	-0.247	88.989	324.9	8	-0.036	1001.83	1.0
2023-11-04 23:26:00	-0.462	-0.297	-0.514	25.931	-0.537	88.976	324.9	13	-0.165	1001.86	1.0
2023-11-04 23:27:00	-0.26	-0.219	-0.386	25.918	-0.228	88.975	324.9	24	-0.041	1001.82	1.0
2023-11-04 23:28:00	-0.338	-0.25	-0.429	25.931	-0.35	88.952	324.9	8	-0.087	1001.81	1.0
2023-11-04 23:29:00	-0.275	-0.215	-0.474	25.931	-0.181	88.925	324.9	10	-0.06	1001.85	1.0
2023-11-04 23:30:00	-0.352	-0.233	-0.442	25.945	-0.514	88.938	324.9	34	-0.119	1001.83	1.0
2023-11-04 23:31:00	-0.327	-0.244	-0.443	25.945	-0.333	88.931	324.9	24	-0.083	1001.83	1.0
2023-11-04 23:32:00	-0.431	-0.264	-0.446	25.945	-0.486	88.897	324.9	24	-0.167	1001.83	1.0
2023-11-04 23:33:00	-0.25	-0.225	-0.459	25.945	-0.288	88.906	324.9	12	-0.025	1001.74	1.0
2023-11-04 23:34:00	-0.29	-0.233	-0.436	25.945	-0.417	88.921	324.9	32	-0.057	1001.8	1.0
2023-11-04 23:35:00	-0.318	-0.3	-0.571	25.931	-0.54	88.888	324.9	24	-0.018	1001.78	0.0
2023-11-04 23:36:00	-0.333	-0.258	-0.472	25.945	-0.552	88.926	324.9	21	-0.076	1001.83	1.0
2023-11-04 23:37:00	-0.305	-0.277	-0.374	25.961	-0.284	88.903	324.9	15	-0.028	1001.79	1.0
2023-11-04 23:38:00	-0.396	-0.207	-0.349	25.931	-0.439	88.943	324.9	12	-0.19	1001.76	1.0
2023-11-04 23:39:00	-0.325	-0.189	-0.458	25.918	-0.561	88.903	324.9	13	-0.136	1001.81	1.0
2023-11-04 23:40:00	-0.311	-0.23	-0.53	25.945	-0.403	88.906	324.9	10	-0.081	1001.77	1.0
2023-11-04 23:41:00	-0.292	-0.195	-0.475	25.931	-0.346	88.944	324.9	28	-0.097	1001.72	1.0
2023-11-04 23:42:00	-0.299	-0.245	-0.395	25.905	-0.382	88.958	324.9	21	-0.055	1001.76	1.0
2023-11-04 23:43:00	-0.318	-0.235	-0.446	25.918	-0.466	88.967	324.9	18	-0.083	1001.79	1.0
2023-11-04 23:44:00	-0.414	-0.261	-0.437	25.918	-0.41	88.963	324.9	19	-0.153	1001.83	1.0
2023-11-04 23:45:00	-0.351	-0.355	-0.429	25.931	-0.389	89.04	324.9	33	0.005	1001.73	1.0
2023-11-04 23:46:00	-0.342	-0.277	-0.425	25.945	-0.35	89.062	324.9	4	-0.065	1001.78	1.0
2023-11-04 23:47:00	-0.394	-0.236	-0.496	25.945	-0.625	89.077	324.9	0	-0.157	1001.81	0.0
2023-11-04 23:48:00	-0.33	-0.288	-0.666	25.961	-0.577	88.993	324.9	329	-0.042	1001.79	0.0
2023-11-04 23:49:00	-0.287	-0.303	-0.546	25.918	-0.439	88.967	324.9	313	0.016	1001.74	0.0
2023-11-04 23:50:00	-0.38	-0.277	-0.668	25.905	-0.648	88.963	324.9	0	-0.103	1001.74	0.0
2023-11-04 23:51:00	-0.27	-0.341	-0.657	25.905	-0.596	88.99	324.9	0	0.072	1001.73	0.0
2023-11-04 23:52:00	-0.336	-0.291	-0.606	25.875	-0.57	89.007	324.9	21	-0.045	1001.68	1.0
2023-11-04 23:53:00	-0.36	-0.299	-0.479	25.875	-0.551	89.095	324.9	48	-0.062	1001.77	1.0
2023-11-04 23:54:00	-0.306	-0.213	-0.455	25.889	-0.391	89.155	324.9	4	-0.093	1001.65	1.0
2023-11-04 23:55:00	-0.307	-0.25	-0.495	25.905	-0.262	89.118	324.9	328	-0.057	1001.66	1.0
2023-11-04 23:56:00	-0.311	-0.165	-0.306	25.862	-0.076	89.059	324.9	333	-0.146	1001.6	1.0
2023-11-04 23:57:00	-0.295	-0.252	-0.436	25.819	-0.36	89.095	324.9	344	-0.043	1001.7	1.0
2023-11-04 23:58:00	-0.177	-0.219	-0.474	25.833	-0.232	89.137	324.9	14	0.042	1001.64	1.0
2023-11-04 23:59:00	-0.323	-0.215	-0.416	25.833	-0.545	89.146	324.9	33	-0.107	1001.67	1.0
2023-11-05 00:00:00	-0.327	-0.278	-0.404	25.819	-0.271	89.195	324.9	25	-0.049	1001.6	1.0
2023-11-05 00:01:00	-0.279	-0.233	-0.36	25.806	-0.245	89.217	324.9	29	-0.046	1001.64	1.0
2023-11-05 00:02:00	-0.317	-0.332	-0.384	25.862	-0.291	89.242	324.9	19	0.015	1001.6	1.0
2023-11-05 00:03:00	-0.355	-0.272	-0.502	25.833	-0.543	89.268	324.9	0	-0.083	1001.57	0.0
2023-11-05 00:04:00	-0.358	-0.33	-0.698	25.833	-0.689	89.268	324.9	0	-0.028	1001.68	0.0
2023-11-05 00:05:00	-0.341	-0.34	-0.707	25.833	-0.78	89.233	324.9	10	-0.001	1001.62	0.0
2023-11-05 00:06:00	-0.33	-0.25	-0.618	25.819	-0.652	89.242	324.9	34	-0.08	1001.55	1.0
2023-11-05 00:07:00	-0.375	-0.27	-0.559	25.806	-0.606	89.233	324.9	27	-0.105	1001.5	0.0
2023-11-05 00:08:00	-0.377	-0.216	-0.507	25.806	-0.497	89.286	324.9	9	-0.161	1001.56	0.0
2023-11-05 00:09:00	-0.327	-0.199	-0.391	25.819	-0.294	89.318	324.9	31	-0.128	1001.48	1.0
2023-11-05 00:10:00	-0.311	-0.34	-0.407	25.819	-0.357	89.333	324.9	19	0.029	1001.46	1.0
2023-11-05 00:11:00	-0.268	-0.2	-0.416	25.806	-0.199	89.338	324.9	16	-0.068	1001.43	1.0
2023-11-05 00:12:00	-0.354	-0.193	-0.485	25.806	-0.505	89.37	324.9	9	-0.161	1001.47	0.0
2023-11-05 00:13:00	-0.369	-0.325	-0.626	25.819	-0.649	89.314	324.9	0	-0.044	1001.36	0.0
2023-11-05 00:14:00	-0.361	-0.263	-0.558	25.793	-0.602	89.309	324.9	0	-0.098	1001.39	0.0
2023-11-05 00:15:00	-0.344	-0.334	-0.576	25.777	-0.68	89.329	324.9	0	-0.01	1001.32	0.0
2023-11-05 00:16:00	-0.333	-0.296	-0.562	25.806	-0.56	89.37	324.9	0	-0.037	1001.34	0.0
2023-11-05 00:17:00	-0.237	-0.236	-0.572	25.763	-0.487	89.384	324.9	12	-0.001	1001.34	1.0
2023-11-05 00:18:00	-0.396	-0.264	-0.551	25.763	-0.556	89.384	324.9	17	-0.132	1001.3	0.0
2023-11-05 00:19:00	-0.341	-0.248	-0.399	25.777	-0.446	89.474	324.9	10	-0.093	1001.3	0.0
2023-11-05 00:20:00	-0.349	-0.237	-0.498	25.763	-0.416	89.489	324.9	24	-0.112	1001.37	1.0
2023-11-05 00:21:00	-0.348	-0.232	-0.475	25.763	-0.291	89.452	324.9	19	-0.115	1001.32	1.0
2023-11-05 00:22:00	-0.35	-0.254	-0.456	25.763	-0.496	89.469	324.9	11	-0.096	1001.3	1.0
2023-11-05 00:23:00	-0.294	-0.24	-0.476	25.777	-0.358	89.457	324.9	23	-0.054	1001.38	1.0
2023-11-05 00:24:00	-0.307	-0.248	-0.528	25.777	-0.45	89.448	324.9	16	-0.059	1001.3	1.0
2023-11-05 00:25:00	-0.341	-0.251	-0.443	25.777	-0.41	89.469	324.9	38	-0.089	1001.31	1.0
2023-11-05 00:26:00	-0.292	-0.241	-0.456	25.793	-0.229	89.469	324.9	35	-0.051	1001.36	0.0
2023-11-05 00:27:00	-0.357	-0.337	-0.506	25.777	-0.298	89.485	324.9	48	-0.02	1001.33	0.0
2023-11-05 00:28:00	-0.408	-0.249	-0.461	25.777	-0.497	89.529	324.9	45	-0.159	1001.28	1.0
2023-11-05 00:29:00	-0.335	-0.237	-0.526	25.819	-0.437	89.538	324.9	27	-0.098	1001.29	1.0
2023-11-05 00:30:00	-0.356	-0.231	-0.408	25.793	-0.405	89.594	324.9	34	-0.126	1001.23	1.0
2023-11-05 00:31:00	-0.376	-0.245	-0.442	25.833	-0.475	89.556	324.9	43	-0.131	1001.25	1.0
2023-11-05 00:32:00	-0.373	-0.28	-0.578	25.833	-0.494	89.544	324.9	0	-0.093	1001.2	0.0
2023-11-05 00:33:00	-0.277	-0.25	-0.41	25.862	-0.377	89.517	324.9	28	-0.027	1001.21	1.0
2023-11-05 00:34:00	-0.341	-0.319	-0.469	25.862	-0.404	89.506	324.9	20	-0.022	1001.26	1.0
2023-11-05 00:35:00	-0.371	-0.328	-0.576	25.862	-0.57	89.457	324.9	358	-0.043	1001.25	0.0
2023-11-05 00:36:00	-0.361	-0.328	-0.589	25.875	-0.68	89.416	324.9	31	-0.033	1001.18	0.0
2023-11-05 00:37:00	-0.321	-0.278	-0.589	25.875	-0.612	89.407	324.9	7	-0.043	1001.28	1.0
2023-11-05 00:38:00	-0.39	-0.325	-0.609	25.862	-0.614	89.384	324.9	0	-0.065	1001.17	0.0
2023-11-05 00:39:00	-0.323	-0.286	-0.663	25.875	-0.591	89.384	324.9	17	-0.037	1001.22	1.0
2023-11-05 00:40:00	-0.387	-0.317	-0.594	25.875	-0.734	89.359	324.9	29	-0.071	1001.28	0.0
2023-11-05 00:41:00	-0.353	-0.333	-0.683	25.849	-0.69	89.315	324.9	0	-0.02	1001.27	0.0
2023-11-05 00:42:00	-0.353	-0.33	-0.609	25.849	-0.676	89.341	324.9	0	-0.023	1001.27	0.0
2023-11-05 00:43:00	-0.337	-0.287	-0.597	25.849	-0.562	89.311	324.9	40	-0.05	1001.17	1.0
2023-11-05 00:44:00	-0.377	-0.369	-0.517	25.819	-0.561	89.332	324.9	31	-0.008	1001.18	1.0
2023-11-05 00:45:00	-0.32	-0.259	-0.535	25.833	-0.461	89.393	324.9	55	-0.062	1001.15	1.0
2023-11-05 00:46:00	-0.307	-0.321	-0.637	25.819	-0.669	89.336	324.9	0	0.013	1001.17	0.0
2023-11-05 00:47:00	-0.298	-0.231	-0.657	25.793	-0.728	89.332	324.9	43	-0.068	1001.15	0.0
2023-11-05 00:48:00	-0.385	-0.331	-0.741	25.777	-0.798	89.286	324.9	0	-0.054	1001.2	0.0
2023-11-05 00:49:00	-0.353	-0.33	-0.723	25.763	-0.79	89.286	324.9	0	-0.024	1001.22	0.0
2023-11-05 00:50:00	-0.397	-0.299	-0.662	25.75	-0.703	89.291	324.9	259	-0.098	1001.22	0.0
